"LATITUDE","LONGITUDE","REPORT_NO","COUNTY_NO","WEATHER_CODE","ACC_DATE","ACC_TIME","HARM_EVENT_CODE1","HARM_EVENT_CODE2","RTE_NO","ROUTE_TYPE_CODE","MAINROAD_NAME","REFERENCE_ROAD_NAME","INJ_SEVER_CODE","PED_TYPE_CODE","PERSON_TYPE","DATE_OF_BIRTH","PERSON_ID","pre"
38.83145,-76.94226,"DA3955002J",16,6.01,"5/9/2017","11:00:00",3,0,414,"MD","ST BARNABAS RD","28TH AVE",1,2,"P","1-Jan-00","59203415-4a56-4ccf-ae2c-33846128b1cd",88
38.83586341,-76.94357514,"DA37720007",16,3,"06-03-2015","07:20:00",3,0,5,"MD","BRANCH AVE","SILVER HILL RD",4,1,"P","22-NOV-56","6062c35f-9dfa-46fd-891d-8b57572a6c45",88
38.8387633,-76.94848895,"DA3819000D",16,7.01,"05-14-2016","14:48:00",88,0,5,"MD","BRANCH AVE","IVERSON ST",2,1,"P","21-OCT-68","1a6dd963-14c8-4bdd-b510-cb39251d33e4",88
38.8393326,-76.946657,"DA4039000K",16,6.01,"5/19/2017","11:40:00",3,0,5,"MD","BRANCH AVE","IVERSON ST",3,1,"P","6-Feb-68","9657c6e0-9fb2-4012-9d2f-ca3a9aac8236",88
38.83940573,-76.94630429,"DA3119000N",16,6.01,"03-15-2016","18:26:00",3,0,5,"MD","BRANCH AVE","SILVER HILL RD",5,1,"P","24-DEC-94","27ec0579-d956-4a2e-81f2-03f3edeff68e",88
38.839439,-76.946318,"DA3717000D",16,7.01,"06-17-2015","07:30:00",1,3,5,"MD","BRANCH AVE","SILVER HILL RD",3,1,"P","12-JUL-98","98123fa3-f699-4f2a-93fe-96f6ed9fbc11",88
38.84041793,-76.94735169,"DA36440004",16,0,"10-16-2015","15:38:00",3,0,5,"MD","BRANCH AVE","IVERSON ST",2,1,"P","13-SEP-87","b3925f2f-fa1e-4bfe-8c06-a73179e5da29",88
38.84086083,-76.94265246,"DA3690000Q",16,0,"10/12/2016","19:05:00",3,4,414,"MD","ST BARNABAS RD","SPUR TO MD 458",1,2,"P","18-Mar-02","83b87507-8ddb-478c-b915-58947c8b70ba",88
38.84200568,-76.94827437,"DA39760006",16,6.01,"10-27-2015","18:40:00",3,0,5,"MD","BRANCH AVE","COLEBROOKE DR",3,1,"P","02-FEB-00","11b60c3b-6c2a-4933-b2b8-ef1f68ed6a21",88
38.84213102,-76.94871426,"DA4001000P",16,0,"08-18-2016","12:58:00",3,1,5,"MD","BRANCH AVE","COLEBROOKE DR",3,1,"P","21-DEC-99  00:00:00","02966b71-3a32-4b4e-944f-0c20a5783e3c",88
38.84213102,-76.94871426,"DA4001000P",16,0,"08-18-2016","12:58:00",3,1,5,"MD","BRANCH AVE","COLEBROOKE DR",3,1,"P","22-NOV-07  00:00:00","3365dfc9-0f85-4d39-9a22-c0d306968940",88
38.84372709,-76.94971472,"DA36900011",16,6.01,"4/16/2017","5:45:00",3,0,5,"MD","BRANCH AVE","BONITA ST",2,1,"P","26-May-63","0c9392a8-0006-4748-8d2f-a6e62e37283d",88
38.84699431,-76.95215821,"DA37170004",16,6.01,"01-10-2015","21:46:00",1,3,5,"MD","BRANCH AVE","CURTIS DR",3,1,"P","29-JUL-97","e089e705-ca6b-4a0f-918f-aa5490453900",88
38.84709458,-76.95252031,"DA36410010",16,6.01,"06-09-2016","15:50:00",3,0,5,"MD","BRANCH AVE","CURTIS DR",3,1,"P","24-JUN-03","a02d0d1b-c77c-415b-8ca2-6a30bfdb8d44",88
38.84742046,-76.95250154,"DA2720000G",16,0,"08-11-2015","08:25:00",3,0,5,"MD","BRANCH AVE","CURTIS DR",4,1,"P","20-MAR-87","3653f6a5-6f7f-42be-bf6a-5e1d10681cf7",88
38.84874066,-76.95339203,"DA26820004",16,3,"04-08-2015","00:27:00",3,0,5,"MD","BRANCH AVE","NAYLOR RD",4,1,"P","16-APR-81","c091e107-de56-455d-9dde-668568591459",88
38.84893284,-76.9535315,"DA36020021",16,6.01,"10/15/2016","12:45:00",3,0,5,"MD","BRANCH AVE","ENT TO BUSINESS",1,1,"P","27-May-60","cb868c44-8a27-4091-85d0-127d8c4f715a",88
38.84923365,-76.95643902,"DA36730002",16,3,"01-23-2015","19:28:00",3,0,637,"MD","NAYLOR RD","END ROUNDABOUT",2,1,"P","23-JAN-70","02a955d1-0f37-46a4-b819-365bf0474882",88
